time,is_open,time
2012-12-07 14:00:00,True,2012-12-07T14:31:58Z
2012-12-07 15:00:00,True,2012-12-07T14:31:58Z
2012-12-07 16:00:00,True,2012-12-07T14:31:58Z
2012-12-07 17:00:00,True,2012-12-07T14:31:58Z
2012-12-07 18:00:00,True,2012-12-07T14:31:58Z
2012-12-07 19:00:00,False,2012-12-07T18:06:56Z
2012-12-07 20:00:00,False,2012-12-07T18:06:56Z
2012-12-07 21:00:00,False,2012-12-07T18:06:56Z
2012-12-07 22:00:00,False,2012-12-07T18:06:56Z
2012-12-07 23:00:00,False,2012-12-07T18:06:56Z
2012-12-08 00:00:00,False,2012-12-07T18:06:56Z
2012-12-08 01:00:00,False,2012-12-07T18:06:56Z
2012-12-08 02:00:00,False,2012-12-07T18:06:56Z
2012-12-08 03:00:00,False,2012-12-07T18:06:56Z
2012-12-08 04:00:00,False,2012-12-07T18:06:56Z
2012-12-08 05:00:00,False,2012-12-07T18:06:56Z
2012-12-08 06:00:00,False,2012-12-07T18:06:56Z
2012-12-08 07:00:00,False,2012-12-07T18:06:56Z
2012-12-08 08:00:00,False,2012-12-07T18:06:56Z
2012-12-08 09:00:00,False,2012-12-07T18:06:56Z
2012-12-08 10:00:00,False,2012-12-07T18:06:56Z
2012-12-08 11:00:00,False,2012-12-07T18:06:56Z
2012-12-08 12:00:00,False,2012-12-07T18:06:56Z
2012-12-08 13:00:00,False,2012-12-07T18:06:56Z
2012-12-08 14:00:00,False,2012-12-07T18:06:56Z
2012-12-08 15:00:00,False,2012-12-07T18:06:56Z
2012-12-08 16:00:00,False,2012-12-07T18:06:56Z
2012-12-08 17:00:00,False,2012-12-07T18:06:56Z
2012-12-08 18:00:00,False,2012-12-07T18:06:56Z
2012-12-08 19:00:00,False,2012-12-07T18:06:56Z
2012-12-08 20:00:00,False,2012-12-07T18:06:56Z
2012-12-08 21:00:00,False,2012-12-07T18:06:56Z
2012-12-08 22:00:00,False,2012-12-07T18:06:56Z
2012-12-08 23:00:00,False,2012-12-07T18:06:56Z
2012-12-09 00:00:00,False,2012-12-07T18:06:56Z
2012-12-09 01:00:00,False,2012-12-07T18:06:56Z
2012-12-09 02:00:00,False,2012-12-07T18:06:56Z
2012-12-09 03:00:00,False,2012-12-07T18:06:56Z
2012-12-09 04:00:00,False,2012-12-07T18:06:56Z
